---TIMESTAMP 1779836589---
# HELP scylla_alien_receive_batch_queue_length Current receive batch queue length
# TYPE scylla_alien_receive_batch_queue_length gauge
scylla_alien_receive_batch_queue_length{shard="0"} 0.000000
scylla_alien_receive_batch_queue_length{shard="1"} 0.000000
scylla_alien_receive_batch_queue_length{shard="2"} 0.000000
scylla_alien_receive_batch_queue_length{shard="3"} 0.000000
# HELP scylla_alien_total_received_messages Total number of received messages
# TYPE scylla_alien_total_received_messages counter
scylla_alien_total_received_messages{shard="0"} 0
scylla_alien_total_received_messages{shard="1"} 0
scylla_alien_total_received_messages{shard="2"} 0
scylla_alien_total_received_messages{shard="3"} 0
# HELP scylla_alien_total_sent_messages Total number of sent messages
# TYPE scylla_alien_total_sent_messages counter
scylla_alien_total_sent_messages{shard="0"} 0
scylla_alien_total_sent_messages{shard="1"} 0
scylla_alien_total_sent_messages{shard="2"} 0
scylla_alien_total_sent_messages{shard="3"} 0
# HELP scylla_alternator_expression_cache_hits Counts number of hits of cached expressions
# TYPE scylla_alternator_expression_cache_hits counter
scylla_alternator_expression_cache_hits{expression="ProjectionExpression",shard="0"} 5
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="0"} 7341625
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="1"} 7483741
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="2"} 7607867
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="3"} 6999639
# HELP scylla_alternator_expression_cache_misses Counts number of misses of cached expressions
# TYPE scylla_alternator_expression_cache_misses counter
scylla_alternator_expression_cache_misses{expression="ProjectionExpression",shard="0"} 1
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="0"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="1"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="2"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="3"} 10
# HELP scylla_alternator_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_op_latency histogram
scylla_alternator_op_latency_sum{op="UpdateItem"} 6.89029e+10
scylla_alternator_op_latency_count{op="UpdateItem"} 29432912
scylla_alternator_op_latency_bucket{le="640.000000",op="UpdateItem"} 299417
scylla_alternator_op_latency_bucket{le="768.000000",op="UpdateItem"} 1039275
scylla_alternator_op_latency_bucket{le="896.000000",op="UpdateItem"} 2304011
scylla_alternator_op_latency_bucket{le="1024.000000",op="UpdateItem"} 3976946
scylla_alternator_op_latency_bucket{le="1280.000000",op="UpdateItem"} 7900252
scylla_alternator_op_latency_bucket{le="1536.000000",op="UpdateItem"} 11573724
scylla_alternator_op_latency_bucket{le="1792.000000",op="UpdateItem"} 14583206
scylla_alternator_op_latency_bucket{le="2048.000000",op="UpdateItem"} 17255507
scylla_alternator_op_latency_bucket{le="2560.000000",op="UpdateItem"} 21509820
scylla_alternator_op_latency_bucket{le="3072.000000",op="UpdateItem"} 24181803
scylla_alternator_op_latency_bucket{le="3584.000000",op="UpdateItem"} 26006746
scylla_alternator_op_latency_bucket{le="4096.000000",op="UpdateItem"} 27269192
scylla_alternator_op_latency_bucket{le="5120.000000",op="UpdateItem"} 28532240
scylla_alternator_op_latency_bucket{le="6144.000000",op="UpdateItem"} 29044757
scylla_alternator_op_latency_bucket{le="7168.000000",op="UpdateItem"} 29246351
scylla_alternator_op_latency_bucket{le="8192.000000",op="UpdateItem"} 29328369
scylla_alternator_op_latency_bucket{le="10240.000000",op="UpdateItem"} 29395377
scylla_alternator_op_latency_bucket{le="12288.000000",op="UpdateItem"} 29417746
scylla_alternator_op_latency_bucket{le="14336.000000",op="UpdateItem"} 29425301
scylla_alternator_op_latency_bucket{le="16384.000000",op="UpdateItem"} 29428577
scylla_alternator_op_latency_bucket{le="20480.000000",op="UpdateItem"} 29431559
