---TIMESTAMP 1779836404---
# HELP scylla_alien_receive_batch_queue_length Current receive batch queue length
# TYPE scylla_alien_receive_batch_queue_length gauge
scylla_alien_receive_batch_queue_length{shard="0"} 0.000000
scylla_alien_receive_batch_queue_length{shard="1"} 0.000000
scylla_alien_receive_batch_queue_length{shard="2"} 0.000000
scylla_alien_receive_batch_queue_length{shard="3"} 0.000000
# HELP scylla_alien_total_received_messages Total number of received messages
# TYPE scylla_alien_total_received_messages counter
scylla_alien_total_received_messages{shard="0"} 0
scylla_alien_total_received_messages{shard="1"} 0
scylla_alien_total_received_messages{shard="2"} 0
scylla_alien_total_received_messages{shard="3"} 0
# HELP scylla_alien_total_sent_messages Total number of sent messages
# TYPE scylla_alien_total_sent_messages counter
scylla_alien_total_sent_messages{shard="0"} 0
scylla_alien_total_sent_messages{shard="1"} 0
scylla_alien_total_sent_messages{shard="2"} 0
scylla_alien_total_sent_messages{shard="3"} 0
# HELP scylla_alternator_expression_cache_hits Counts number of hits of cached expressions
# TYPE scylla_alternator_expression_cache_hits counter
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="0"} 8187915
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="1"} 7670198
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="2"} 7920084
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="3"} 7808740
# HELP scylla_alternator_expression_cache_misses Counts number of misses of cached expressions
# TYPE scylla_alternator_expression_cache_misses counter
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="0"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="1"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="2"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="3"} 10
# HELP scylla_alternator_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_op_latency histogram
scylla_alternator_op_latency_sum{op="UpdateItem"} 6.53258e+10
scylla_alternator_op_latency_count{op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="640.000000",op="UpdateItem"} 2409743
scylla_alternator_op_latency_bucket{le="768.000000",op="UpdateItem"} 3804519
scylla_alternator_op_latency_bucket{le="896.000000",op="UpdateItem"} 5524582
scylla_alternator_op_latency_bucket{le="1024.000000",op="UpdateItem"} 7498932
scylla_alternator_op_latency_bucket{le="1280.000000",op="UpdateItem"} 11596695
scylla_alternator_op_latency_bucket{le="1536.000000",op="UpdateItem"} 15216668
scylla_alternator_op_latency_bucket{le="1792.000000",op="UpdateItem"} 18162984
scylla_alternator_op_latency_bucket{le="2048.000000",op="UpdateItem"} 20783914
scylla_alternator_op_latency_bucket{le="2560.000000",op="UpdateItem"} 24768906
scylla_alternator_op_latency_bucket{le="3072.000000",op="UpdateItem"} 27241373
scylla_alternator_op_latency_bucket{le="3584.000000",op="UpdateItem"} 28804806
scylla_alternator_op_latency_bucket{le="4096.000000",op="UpdateItem"} 29902922
scylla_alternator_op_latency_bucket{le="5120.000000",op="UpdateItem"} 30943233
scylla_alternator_op_latency_bucket{le="6144.000000",op="UpdateItem"} 31335203
scylla_alternator_op_latency_bucket{le="7168.000000",op="UpdateItem"} 31481181
scylla_alternator_op_latency_bucket{le="8192.000000",op="UpdateItem"} 31537485
scylla_alternator_op_latency_bucket{le="10240.000000",op="UpdateItem"} 31573278
scylla_alternator_op_latency_bucket{le="12288.000000",op="UpdateItem"} 31582259
scylla_alternator_op_latency_bucket{le="14336.000000",op="UpdateItem"} 31584832
scylla_alternator_op_latency_bucket{le="16384.000000",op="UpdateItem"} 31585941
scylla_alternator_op_latency_bucket{le="20480.000000",op="UpdateItem"} 31586630
scylla_alternator_op_latency_bucket{le="24576.000000",op="UpdateItem"} 31586818
