---TIMESTAMP 1779838268---
# HELP scylla_alien_receive_batch_queue_length Current receive batch queue length
# TYPE scylla_alien_receive_batch_queue_length gauge
scylla_alien_receive_batch_queue_length{shard="0"} 0.000000
scylla_alien_receive_batch_queue_length{shard="1"} 0.000000
scylla_alien_receive_batch_queue_length{shard="2"} 0.000000
scylla_alien_receive_batch_queue_length{shard="3"} 0.000000
# HELP scylla_alien_total_received_messages Total number of received messages
# TYPE scylla_alien_total_received_messages counter
scylla_alien_total_received_messages{shard="0"} 0
scylla_alien_total_received_messages{shard="1"} 0
scylla_alien_total_received_messages{shard="2"} 0
scylla_alien_total_received_messages{shard="3"} 0
# HELP scylla_alien_total_sent_messages Total number of sent messages
# TYPE scylla_alien_total_sent_messages counter
scylla_alien_total_sent_messages{shard="0"} 0
scylla_alien_total_sent_messages{shard="1"} 0
scylla_alien_total_sent_messages{shard="2"} 0
scylla_alien_total_sent_messages{shard="3"} 0
# HELP scylla_alternator_expression_cache_hits Counts number of hits of cached expressions
# TYPE scylla_alternator_expression_cache_hits counter
scylla_alternator_expression_cache_hits{expression="ProjectionExpression",shard="0"} 37
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="0"} 21383913
scylla_alternator_expression_cache_hits{expression="ProjectionExpression",shard="1"} 7
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="1"} 21534647
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="2"} 21176001
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="3"} 21467526
# HELP scylla_alternator_expression_cache_misses Counts number of misses of cached expressions
# TYPE scylla_alternator_expression_cache_misses counter
scylla_alternator_expression_cache_misses{expression="ProjectionExpression",shard="0"} 1
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="0"} 10
scylla_alternator_expression_cache_misses{expression="ProjectionExpression",shard="1"} 1
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="1"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="2"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="3"} 10
# HELP scylla_alternator_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_op_latency histogram
scylla_alternator_op_latency_sum{op="UpdateItem"} 2.01884e+11
scylla_alternator_op_latency_count{op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="640.000000",op="UpdateItem"} 3602211
scylla_alternator_op_latency_bucket{le="768.000000",op="UpdateItem"} 6057929
scylla_alternator_op_latency_bucket{le="896.000000",op="UpdateItem"} 9562876
scylla_alternator_op_latency_bucket{le="1024.000000",op="UpdateItem"} 14211822
scylla_alternator_op_latency_bucket{le="1280.000000",op="UpdateItem"} 24429559
scylla_alternator_op_latency_bucket{le="1536.000000",op="UpdateItem"} 33714905
scylla_alternator_op_latency_bucket{le="1792.000000",op="UpdateItem"} 41875342
scylla_alternator_op_latency_bucket{le="2048.000000",op="UpdateItem"} 49784870
scylla_alternator_op_latency_bucket{le="2560.000000",op="UpdateItem"} 62760164
scylla_alternator_op_latency_bucket{le="3072.000000",op="UpdateItem"} 70528730
scylla_alternator_op_latency_bucket{le="3584.000000",op="UpdateItem"} 75413320
scylla_alternator_op_latency_bucket{le="4096.000000",op="UpdateItem"} 78639919
scylla_alternator_op_latency_bucket{le="5120.000000",op="UpdateItem"} 82046835
scylla_alternator_op_latency_bucket{le="6144.000000",op="UpdateItem"} 83817792
scylla_alternator_op_latency_bucket{le="7168.000000",op="UpdateItem"} 84608750
scylla_alternator_op_latency_bucket{le="8192.000000",op="UpdateItem"} 84962207
scylla_alternator_op_latency_bucket{le="10240.000000",op="UpdateItem"} 85334532
scylla_alternator_op_latency_bucket{le="12288.000000",op="UpdateItem"} 85486907
scylla_alternator_op_latency_bucket{le="14336.000000",op="UpdateItem"} 85530549
