---TIMESTAMP 1779834733---
# HELP scylla_alien_receive_batch_queue_length Current receive batch queue length
# TYPE scylla_alien_receive_batch_queue_length gauge
scylla_alien_receive_batch_queue_length{shard="0"} 0.000000
scylla_alien_receive_batch_queue_length{shard="1"} 0.000000
scylla_alien_receive_batch_queue_length{shard="2"} 0.000000
scylla_alien_receive_batch_queue_length{shard="3"} 0.000000
# HELP scylla_alien_total_received_messages Total number of received messages
# TYPE scylla_alien_total_received_messages counter
scylla_alien_total_received_messages{shard="0"} 0
scylla_alien_total_received_messages{shard="1"} 0
scylla_alien_total_received_messages{shard="2"} 0
scylla_alien_total_received_messages{shard="3"} 0
# HELP scylla_alien_total_sent_messages Total number of sent messages
# TYPE scylla_alien_total_sent_messages counter
scylla_alien_total_sent_messages{shard="0"} 0
scylla_alien_total_sent_messages{shard="1"} 0
scylla_alien_total_sent_messages{shard="2"} 0
scylla_alien_total_sent_messages{shard="3"} 0
# HELP scylla_alternator_expression_cache_hits Counts number of hits of cached expressions
# TYPE scylla_alternator_expression_cache_hits counter
scylla_alternator_expression_cache_hits{expression="ProjectionExpression",shard="0"} 24
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="0"} 12376494
scylla_alternator_expression_cache_hits{expression="ProjectionExpression",shard="1"} 1
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="1"} 12198559
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="2"} 12195627
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="3"} 12281561
# HELP scylla_alternator_expression_cache_misses Counts number of misses of cached expressions
# TYPE scylla_alternator_expression_cache_misses counter
scylla_alternator_expression_cache_misses{expression="ProjectionExpression",shard="0"} 1
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="0"} 10
scylla_alternator_expression_cache_misses{expression="ProjectionExpression",shard="1"} 1
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="1"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="2"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="3"} 10
# HELP scylla_alternator_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_op_latency histogram
scylla_alternator_op_latency_sum{op="UpdateItem"} 1.12273e+11
scylla_alternator_op_latency_count{op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="640.000000",op="UpdateItem"} 2392085
scylla_alternator_op_latency_bucket{le="768.000000",op="UpdateItem"} 4000372
scylla_alternator_op_latency_bucket{le="896.000000",op="UpdateItem"} 6264357
scylla_alternator_op_latency_bucket{le="1024.000000",op="UpdateItem"} 9187365
scylla_alternator_op_latency_bucket{le="1280.000000",op="UpdateItem"} 15412237
scylla_alternator_op_latency_bucket{le="1536.000000",op="UpdateItem"} 20823895
scylla_alternator_op_latency_bucket{le="1792.000000",op="UpdateItem"} 25471725
scylla_alternator_op_latency_bucket{le="2048.000000",op="UpdateItem"} 29887094
scylla_alternator_op_latency_bucket{le="2560.000000",op="UpdateItem"} 36909649
scylla_alternator_op_latency_bucket{le="3072.000000",op="UpdateItem"} 41056885
scylla_alternator_op_latency_bucket{le="3584.000000",op="UpdateItem"} 43653923
scylla_alternator_op_latency_bucket{le="4096.000000",op="UpdateItem"} 45346546
scylla_alternator_op_latency_bucket{le="5120.000000",op="UpdateItem"} 47105704
scylla_alternator_op_latency_bucket{le="6144.000000",op="UpdateItem"} 48049460
scylla_alternator_op_latency_bucket{le="7168.000000",op="UpdateItem"} 48483487
scylla_alternator_op_latency_bucket{le="8192.000000",op="UpdateItem"} 48679908
scylla_alternator_op_latency_bucket{le="10240.000000",op="UpdateItem"} 48902495
scylla_alternator_op_latency_bucket{le="12288.000000",op="UpdateItem"} 49002348
scylla_alternator_op_latency_bucket{le="14336.000000",op="UpdateItem"} 49030963
