---TIMESTAMP 1779838641---
# HELP scylla_alien_receive_batch_queue_length Current receive batch queue length
# TYPE scylla_alien_receive_batch_queue_length gauge
scylla_alien_receive_batch_queue_length{shard="0"} 0.000000
scylla_alien_receive_batch_queue_length{shard="1"} 0.000000
scylla_alien_receive_batch_queue_length{shard="2"} 0.000000
scylla_alien_receive_batch_queue_length{shard="3"} 0.000000
# HELP scylla_alien_total_received_messages Total number of received messages
# TYPE scylla_alien_total_received_messages counter
scylla_alien_total_received_messages{shard="0"} 0
scylla_alien_total_received_messages{shard="1"} 0
scylla_alien_total_received_messages{shard="2"} 0
scylla_alien_total_received_messages{shard="3"} 0
# HELP scylla_alien_total_sent_messages Total number of sent messages
# TYPE scylla_alien_total_sent_messages counter
scylla_alien_total_sent_messages{shard="0"} 0
scylla_alien_total_sent_messages{shard="1"} 0
scylla_alien_total_sent_messages{shard="2"} 0
scylla_alien_total_sent_messages{shard="3"} 0
# HELP scylla_alternator_expression_cache_hits Counts number of hits of cached expressions
# TYPE scylla_alternator_expression_cache_hits counter
scylla_alternator_expression_cache_hits{expression="ProjectionExpression",shard="0"} 38
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="0"} 22779724
scylla_alternator_expression_cache_hits{expression="ProjectionExpression",shard="1"} 7
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="1"} 22821666
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="2"} 22610768
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="3"} 22902296
# HELP scylla_alternator_expression_cache_misses Counts number of misses of cached expressions
# TYPE scylla_alternator_expression_cache_misses counter
scylla_alternator_expression_cache_misses{expression="ProjectionExpression",shard="0"} 1
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="0"} 10
scylla_alternator_expression_cache_misses{expression="ProjectionExpression",shard="1"} 1
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="1"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="2"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="3"} 10
# HELP scylla_alternator_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_op_latency histogram
scylla_alternator_op_latency_sum{op="UpdateItem"} 2.19549e+11
scylla_alternator_op_latency_count{op="UpdateItem"} 91114494
scylla_alternator_op_latency_bucket{le="640.000000",op="UpdateItem"} 3650453
scylla_alternator_op_latency_bucket{le="768.000000",op="UpdateItem"} 6147617
scylla_alternator_op_latency_bucket{le="896.000000",op="UpdateItem"} 9721264
scylla_alternator_op_latency_bucket{le="1024.000000",op="UpdateItem"} 14481692
scylla_alternator_op_latency_bucket{le="1280.000000",op="UpdateItem"} 25021731
scylla_alternator_op_latency_bucket{le="1536.000000",op="UpdateItem"} 34711933
scylla_alternator_op_latency_bucket{le="1792.000000",op="UpdateItem"} 43320965
scylla_alternator_op_latency_bucket{le="2048.000000",op="UpdateItem"} 51732304
scylla_alternator_op_latency_bucket{le="2560.000000",op="UpdateItem"} 65705664
scylla_alternator_op_latency_bucket{le="3072.000000",op="UpdateItem"} 74225308
scylla_alternator_op_latency_bucket{le="3584.000000",op="UpdateItem"} 79648343
scylla_alternator_op_latency_bucket{le="4096.000000",op="UpdateItem"} 83257148
scylla_alternator_op_latency_bucket{le="5120.000000",op="UpdateItem"} 87084479
scylla_alternator_op_latency_bucket{le="6144.000000",op="UpdateItem"} 89083372
scylla_alternator_op_latency_bucket{le="7168.000000",op="UpdateItem"} 89986898
scylla_alternator_op_latency_bucket{le="8192.000000",op="UpdateItem"} 90395643
scylla_alternator_op_latency_bucket{le="10240.000000",op="UpdateItem"} 90834550
scylla_alternator_op_latency_bucket{le="12288.000000",op="UpdateItem"} 91021166
scylla_alternator_op_latency_bucket{le="14336.000000",op="UpdateItem"} 91075812
