---TIMESTAMP 1779837522---
# HELP scylla_alien_receive_batch_queue_length Current receive batch queue length
# TYPE scylla_alien_receive_batch_queue_length gauge
scylla_alien_receive_batch_queue_length{shard="0"} 0.000000
scylla_alien_receive_batch_queue_length{shard="1"} 0.000000
scylla_alien_receive_batch_queue_length{shard="2"} 0.000000
scylla_alien_receive_batch_queue_length{shard="3"} 0.000000
# HELP scylla_alien_total_received_messages Total number of received messages
# TYPE scylla_alien_total_received_messages counter
scylla_alien_total_received_messages{shard="0"} 0
scylla_alien_total_received_messages{shard="1"} 0
scylla_alien_total_received_messages{shard="2"} 0
scylla_alien_total_received_messages{shard="3"} 0
# HELP scylla_alien_total_sent_messages Total number of sent messages
# TYPE scylla_alien_total_sent_messages counter
scylla_alien_total_sent_messages{shard="0"} 0
scylla_alien_total_sent_messages{shard="1"} 0
scylla_alien_total_sent_messages{shard="2"} 0
scylla_alien_total_sent_messages{shard="3"} 0
# HELP scylla_alternator_expression_cache_hits Counts number of hits of cached expressions
# TYPE scylla_alternator_expression_cache_hits counter
scylla_alternator_expression_cache_hits{expression="ProjectionExpression",shard="0"} 5
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="0"} 8154738
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="1"} 8434737
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="2"} 8525549
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="3"} 7884709
# HELP scylla_alternator_expression_cache_misses Counts number of misses of cached expressions
# TYPE scylla_alternator_expression_cache_misses counter
scylla_alternator_expression_cache_misses{expression="ProjectionExpression",shard="0"} 1
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="0"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="1"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="2"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="3"} 10
# HELP scylla_alternator_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_op_latency histogram
scylla_alternator_op_latency_sum{op="UpdateItem"} 7.6356e+10
scylla_alternator_op_latency_count{op="UpdateItem"} 32999773
scylla_alternator_op_latency_bucket{le="640.000000",op="UpdateItem"} 335592
scylla_alternator_op_latency_bucket{le="768.000000",op="UpdateItem"} 1173897
scylla_alternator_op_latency_bucket{le="896.000000",op="UpdateItem"} 2609560
scylla_alternator_op_latency_bucket{le="1024.000000",op="UpdateItem"} 4505898
scylla_alternator_op_latency_bucket{le="1280.000000",op="UpdateItem"} 8960810
scylla_alternator_op_latency_bucket{le="1536.000000",op="UpdateItem"} 13142869
scylla_alternator_op_latency_bucket{le="1792.000000",op="UpdateItem"} 16576551
scylla_alternator_op_latency_bucket{le="2048.000000",op="UpdateItem"} 19609733
scylla_alternator_op_latency_bucket{le="2560.000000",op="UpdateItem"} 24395143
scylla_alternator_op_latency_bucket{le="3072.000000",op="UpdateItem"} 27342883
scylla_alternator_op_latency_bucket{le="3584.000000",op="UpdateItem"} 29328244
scylla_alternator_op_latency_bucket{le="4096.000000",op="UpdateItem"} 30692708
scylla_alternator_op_latency_bucket{le="5120.000000",op="UpdateItem"} 32051813
scylla_alternator_op_latency_bucket{le="6144.000000",op="UpdateItem"} 32596332
scylla_alternator_op_latency_bucket{le="7168.000000",op="UpdateItem"} 32807451
scylla_alternator_op_latency_bucket{le="8192.000000",op="UpdateItem"} 32892723
scylla_alternator_op_latency_bucket{le="10240.000000",op="UpdateItem"} 32961515
scylla_alternator_op_latency_bucket{le="12288.000000",op="UpdateItem"} 32984305
scylla_alternator_op_latency_bucket{le="14336.000000",op="UpdateItem"} 32991993
scylla_alternator_op_latency_bucket{le="16384.000000",op="UpdateItem"} 32995333
scylla_alternator_op_latency_bucket{le="20480.000000",op="UpdateItem"} 32998393
