---TIMESTAMP 1779836218---
# HELP scylla_alien_receive_batch_queue_length Current receive batch queue length
# TYPE scylla_alien_receive_batch_queue_length gauge
scylla_alien_receive_batch_queue_length{shard="0"} 0.000000
scylla_alien_receive_batch_queue_length{shard="1"} 0.000000
scylla_alien_receive_batch_queue_length{shard="2"} 0.000000
scylla_alien_receive_batch_queue_length{shard="3"} 0.000000
# HELP scylla_alien_total_received_messages Total number of received messages
# TYPE scylla_alien_total_received_messages counter
scylla_alien_total_received_messages{shard="0"} 0
scylla_alien_total_received_messages{shard="1"} 0
scylla_alien_total_received_messages{shard="2"} 0
scylla_alien_total_received_messages{shard="3"} 0
# HELP scylla_alien_total_sent_messages Total number of sent messages
# TYPE scylla_alien_total_sent_messages counter
scylla_alien_total_sent_messages{shard="0"} 0
scylla_alien_total_sent_messages{shard="1"} 0
scylla_alien_total_sent_messages{shard="2"} 0
scylla_alien_total_sent_messages{shard="3"} 0
# HELP scylla_alternator_expression_cache_hits Counts number of hits of cached expressions
# TYPE scylla_alternator_expression_cache_hits counter
scylla_alternator_expression_cache_hits{expression="ProjectionExpression",shard="0"} 29
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="0"} 15697110
scylla_alternator_expression_cache_hits{expression="ProjectionExpression",shard="1"} 4
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="1"} 15629331
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="2"} 15515039
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="3"} 15581317
# HELP scylla_alternator_expression_cache_misses Counts number of misses of cached expressions
# TYPE scylla_alternator_expression_cache_misses counter
scylla_alternator_expression_cache_misses{expression="ProjectionExpression",shard="0"} 1
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="0"} 10
scylla_alternator_expression_cache_misses{expression="ProjectionExpression",shard="1"} 1
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="1"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="2"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="3"} 10
# HELP scylla_alternator_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_op_latency histogram
scylla_alternator_op_latency_sum{op="UpdateItem"} 1.4472e+11
scylla_alternator_op_latency_count{op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="640.000000",op="UpdateItem"} 2923171
scylla_alternator_op_latency_bucket{le="768.000000",op="UpdateItem"} 4866402
scylla_alternator_op_latency_bucket{le="896.000000",op="UpdateItem"} 7604705
scylla_alternator_op_latency_bucket{le="1024.000000",op="UpdateItem"} 11172990
scylla_alternator_op_latency_bucket{le="1280.000000",op="UpdateItem"} 18824561
scylla_alternator_op_latency_bucket{le="1536.000000",op="UpdateItem"} 25588507
scylla_alternator_op_latency_bucket{le="1792.000000",op="UpdateItem"} 31469757
scylla_alternator_op_latency_bucket{le="2048.000000",op="UpdateItem"} 37129338
scylla_alternator_op_latency_bucket{le="2560.000000",op="UpdateItem"} 46296687
scylla_alternator_op_latency_bucket{le="3072.000000",op="UpdateItem"} 51833290
scylla_alternator_op_latency_bucket{le="3584.000000",op="UpdateItem"} 55338721
scylla_alternator_op_latency_bucket{le="4096.000000",op="UpdateItem"} 57625458
scylla_alternator_op_latency_bucket{le="5120.000000",op="UpdateItem"} 59969901
scylla_alternator_op_latency_bucket{le="6144.000000",op="UpdateItem"} 61192213
scylla_alternator_op_latency_bucket{le="7168.000000",op="UpdateItem"} 61740871
scylla_alternator_op_latency_bucket{le="8192.000000",op="UpdateItem"} 61985638
scylla_alternator_op_latency_bucket{le="10240.000000",op="UpdateItem"} 62252937
scylla_alternator_op_latency_bucket{le="12288.000000",op="UpdateItem"} 62366714
scylla_alternator_op_latency_bucket{le="14336.000000",op="UpdateItem"} 62398831
