---TIMESTAMP 1779836218---
# HELP scylla_alien_receive_batch_queue_length Current receive batch queue length
# TYPE scylla_alien_receive_batch_queue_length gauge
scylla_alien_receive_batch_queue_length{shard="0"} 0.000000
scylla_alien_receive_batch_queue_length{shard="1"} 0.000000
scylla_alien_receive_batch_queue_length{shard="2"} 0.000000
scylla_alien_receive_batch_queue_length{shard="3"} 0.000000
# HELP scylla_alien_total_received_messages Total number of received messages
# TYPE scylla_alien_total_received_messages counter
scylla_alien_total_received_messages{shard="0"} 0
scylla_alien_total_received_messages{shard="1"} 0
scylla_alien_total_received_messages{shard="2"} 0
scylla_alien_total_received_messages{shard="3"} 0
# HELP scylla_alien_total_sent_messages Total number of sent messages
# TYPE scylla_alien_total_sent_messages counter
scylla_alien_total_sent_messages{shard="0"} 0
scylla_alien_total_sent_messages{shard="1"} 0
scylla_alien_total_sent_messages{shard="2"} 0
scylla_alien_total_sent_messages{shard="3"} 0
# HELP scylla_alternator_expression_cache_hits Counts number of hits of cached expressions
# TYPE scylla_alternator_expression_cache_hits counter
scylla_alternator_expression_cache_hits{expression="ProjectionExpression",shard="0"} 3
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="0"} 6563863
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="1"} 6621241
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="2"} 6816687
scylla_alternator_expression_cache_hits{expression="UpdateExpression",shard="3"} 6261896
# HELP scylla_alternator_expression_cache_misses Counts number of misses of cached expressions
# TYPE scylla_alternator_expression_cache_misses counter
scylla_alternator_expression_cache_misses{expression="ProjectionExpression",shard="0"} 1
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="0"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="1"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="2"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="3"} 10
# HELP scylla_alternator_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_op_latency histogram
scylla_alternator_op_latency_sum{op="UpdateItem"} 5.90175e+10
scylla_alternator_op_latency_count{op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="640.000000",op="UpdateItem"} 297353
scylla_alternator_op_latency_bucket{le="768.000000",op="UpdateItem"} 1030338
scylla_alternator_op_latency_bucket{le="896.000000",op="UpdateItem"} 2274776
scylla_alternator_op_latency_bucket{le="1024.000000",op="UpdateItem"} 3902948
scylla_alternator_op_latency_bucket{le="1280.000000",op="UpdateItem"} 7661936
scylla_alternator_op_latency_bucket{le="1536.000000",op="UpdateItem"} 11092820
scylla_alternator_op_latency_bucket{le="1792.000000",op="UpdateItem"} 13839023
scylla_alternator_op_latency_bucket{le="2048.000000",op="UpdateItem"} 16213927
scylla_alternator_op_latency_bucket{le="2560.000000",op="UpdateItem"} 19874529
scylla_alternator_op_latency_bucket{le="3072.000000",op="UpdateItem"} 22089577
scylla_alternator_op_latency_bucket{le="3584.000000",op="UpdateItem"} 23580386
scylla_alternator_op_latency_bucket{le="4096.000000",op="UpdateItem"} 24598292
scylla_alternator_op_latency_bucket{le="5120.000000",op="UpdateItem"} 25593428
scylla_alternator_op_latency_bucket{le="6144.000000",op="UpdateItem"} 25979053
scylla_alternator_op_latency_bucket{le="7168.000000",op="UpdateItem"} 26126190
scylla_alternator_op_latency_bucket{le="8192.000000",op="UpdateItem"} 26185819
scylla_alternator_op_latency_bucket{le="10240.000000",op="UpdateItem"} 26234523
scylla_alternator_op_latency_bucket{le="12288.000000",op="UpdateItem"} 26251471
scylla_alternator_op_latency_bucket{le="14336.000000",op="UpdateItem"} 26257527
scylla_alternator_op_latency_bucket{le="16384.000000",op="UpdateItem"} 26260160
scylla_alternator_op_latency_bucket{le="20480.000000",op="UpdateItem"} 26262603
